square_id,source_id,source_name,operator_a,operator_b,a_then_b_target_id,b_then_a_target_id,intermediate_a_id,intermediate_b_id,first_steps_both_defined,result
square:R1:L1:1401,1401,Major Locrian ♯2,R1,L1,1401,1401,701,2801,true,PASS
square:R1:L1:1437,1437,Sabach,R1,L1,1437,1437,719,2873,true,PASS
square:R1:L1:1453,1453,Aeolian,R1,L1,1453,1453,727,2905,true,PASS
square:R1:L1:1461,1461,Mixolydian ♭6,R1,L1,1461,1461,731,2921,true,PASS
square:R1:L1:1465,1465,Rāga Cudamani,R1,L1,1465,1465,733,2929,true,PASS
square:R1:L1:1485,1485,Mela Sanmukhapriya,R1,L1,1485,1485,743,2969,true,PASS
square:R1:L1:1493,1493,Lydian Minor,R1,L1,1493,1493,747,2985,true,PASS
square:R1:L1:1497,1497,Jyoti Swarupini,R1,L1,1497,1497,749,2993,true,PASS
square:R1:L1:1509,1509,Lydian Minor ♯3,R1,L1,1509,1509,755,3017,true,PASS
square:R1:L1:1513,1513,Lydian ♭7♭6♯2♯3,R1,L1,1513,1513,757,3025,true,PASS
square:R1:L1:1521,1521,Lydian 7♭6♯32,R1,L1,1521,1521,761,3041,true,PASS
square:R1:L1:1597,1597,Rāga Ravikosh,R1,L1,1597,1597,799,3193,true,PASS
square:R1:L1:1629,1629,Dorian Blues,R1,L1,1629,1629,815,3257,true,PASS
square:R1:L1:1645,1645,Dorian ♭5,R1,L1,1645,1645,823,3289,true,PASS
square:R1:L1:1653,1653,Mixolydian ♭5,R1,L1,1653,1653,827,3305,true,PASS
square:R1:L1:1657,1657,7-19 rooted state 1657,R1,L1,1657,1657,829,3313,true,PASS
square:R1:L1:1693,1693,Dorian ♭4,R1,L1,1693,1693,847,3385,true,PASS
square:R1:L1:1709,1709,Dorian,R1,L1,1709,1709,855,3417,true,PASS
square:R1:L1:1717,1717,Mixolydian,R1,L1,1717,1717,859,3433,true,PASS
square:R1:L1:1721,1721,Rāga Ganavaridhi,R1,L1,1721,1721,861,3441,true,PASS
square:R1:L1:1741,1741,Dorian ♯4,R1,L1,1741,1741,871,3481,true,PASS
square:R1:L1:1749,1749,Acoustic,R1,L1,1749,1749,875,3497,true,PASS
square:R1:L1:1753,1753,Hungarian Major,R1,L1,1753,1753,877,3505,true,PASS
square:R1:L1:1765,1765,Lydian ♭7♯3,R1,L1,1765,1765,883,3529,true,PASS
square:R1:L1:1769,1769,Lydian ♭7♯2♯3,R1,L1,1769,1769,885,3537,true,PASS
square:R1:L1:1777,1777,Lydian ♭7♯3𝄪2,R1,L1,1777,1777,889,3553,true,PASS
square:R1:L1:1821,1821,Dorian +♭4,R1,L1,1821,1821,911,3641,true,PASS
square:R1:L1:1837,1837,Dorian Augmented,R1,L1,1837,1837,919,3673,true,PASS
square:R1:L1:1845,1845,Mixolydian Augmented,R1,L1,1845,1845,923,3689,true,PASS
square:R1:L1:1849,1849,Rāga Dvigandharabushini,R1,L1,1849,1849,925,3697,true,PASS
square:R1:L1:1869,1869,Lydian 7+♭3,R1,L1,1869,1869,935,3737,true,PASS
square:R1:L1:1877,1877,Aeroptian,R1,L1,1877,1877,939,3753,true,PASS
square:R1:L1:1881,1881,Lydian 7+♯2,R1,L1,1881,1881,941,3761,true,PASS
square:R1:L1:1893,1893,Lydian 7+♯3,R1,L1,1893,1893,947,3785,true,PASS
square:R1:L1:1897,1897,Lydian 7+♯23,R1,L1,1897,1897,949,3793,true,PASS
square:R1:L1:1905,1905,Lydian 7+♯3𝄪2,R1,L1,1905,1905,953,3809,true,PASS
square:R1:L1:1933,1933,Dorian +𝄪4,R1,L1,1933,1933,967,3865,true,PASS
square:R1:L1:1941,1941,Dominant +𝄪4,R1,L1,1941,1941,971,3881,true,PASS
square:R1:L1:1945,1945,7-Z18 rooted state 1945,R1,L1,1945,1945,973,3889,true,PASS
square:R1:L1:1957,1957,Dominant +♯3𝄪4,R1,L1,1957,1957,979,3913,true,PASS
square:R1:L1:1961,1961,Dominant +♯2♯3𝄪4,R1,L1,1961,1961,981,3921,true,PASS
square:R1:L1:1969,1969,Dominant +♯3𝄪2♭4,R1,L1,1969,1969,985,3937,true,PASS
square:R1:L1:1989,1989,Dominant +34,R1,L1,1989,1989,995,3977,true,PASS
square:R1:L1:1993,1993,Dominant +♯234,R1,L1,1993,1993,997,3985,true,PASS
square:R1:L1:2001,2001,Dominant +234,R1,L1,2001,2001,1001,4001,true,PASS
square:R1:L1:2017,2017,Dominant +34♯2,R1,L1,2017,2017,1009,4033,true,PASS
square:R1:R2:501,501,Major Locrian 6♭7,R1,R2,253,253,251,505,true,PASS
square:R1:R2:757,757,Lipsean Mode II,R1,R2,381,381,379,761,true,PASS
